Country,City,Name,Cuisine,Price_Band,Price_Tier,Address,Phone,Michelin_Url,Description
Spain,Almuñécar,El Chaleco,French,A moderate spend,2,"Avenida Costa del Sol 37, Almuñécar, 18690, Spain",+34 958 63 24 02,https://guide.michelin.com/en/andalucia/almunecar/restaurant/el-chaleco,"A restaurant with a long history, now run by the daughter of the previous owners, who has managed to maintain its essence but with an exquisite professional touch. In the attractive dining room, divided into two separate spaces, guests can savour French-inspired cuisine which is somewhat unusual for this region. The cooking is mainly focused around two menus: a short 3-course option and a 5-course tasting menu (with good artisan breads and traditional dishes, like ravioli stuffed with prawns). Keep your eye out for regular themed menus (lobster, seafood special, anniversary, Belgian, etc.)."
Spain,Altura,La Farola,Contemporary,On a budget,1,"Agustín Sebastián 4, Altura, 12410, Spain",+34 964 14 70 27,https://guide.michelin.com/en/comunidad-valenciana/altura_1386350/restaurant/la-farola,"One of those situations in which a restaurant has reinvented itself along with the careers of the couple at the helm. Here, José Vicente has given a new lease of life to the original family-run bar, while María abandoned her job as a biologist to give free rein to her true passion. In this bright eatery, featuring a large glass-fronted wine cellar and a meticulous interior, choose between an interesting à la carte and a set menu that showcases the recipes of the Alto Palancia area (l’Alt Palància). These range from delicious, updated takes on traditional recipes to bolder creations inspired from further afield (the Vietnamese vegetable nem and the flavours of the fritters made with a brandade of cauliflower and sriracha came as a pleasant surprise). They also produce their own olive oil (Essentia Oleum) that can be purchased here."
Spain,Alzira,Cami·Vell,Traditional Cuisine,A moderate spend,2,"Colón 51, Alzira, 46600, Spain",+34 962 41 25 21,https://guide.michelin.com/en/comunidad-valenciana/alzira/restaurant/cami-vell,"One of those instances where the passing of the generational baton has injected renewed energy into a business, although it’s not uncommon to see its founder, Antonio López, still putting in an occasional appearance! Toni, front of house, and his brother Iván, in the kitchen, are now running the show on their own. In the dining room, which is divided between several spaces with a rustic-contemporary decor, attractive azulejo tiling and an open-view kitchen, the concise à la carte focuses on updated traditional cuisine, with a continual nod to local products, alongside three tasting menus (Xúquer, in homage to Camí Vell’s signature dishes, Casella and Murta)."
Spain,Amposta,L'Algadir del Delta,Traditional Cuisine,A moderate spend,2,"Ronda dels Pins 27, Amposta, 43549, Spain",+34 977 74 45 59,https://guide.michelin.com/en/catalunya/amposta/restaurant/l-algadir,"Located in the Hotel Algadir del Delta, the first to be certified with the European Ecolabel in Catalonia... this spot has the quality to be the undisputed star of the business, located in the Natural Park of the Ebro Delta and with its famous rice fields just a stone’s throw away. Owner-chef Joan Capilla is committed to local products, conscious gastronomy and the most modern techniques to give shape to updated traditional cuisine with a marked regenerative philosophy. The proposal, which always reserves a special place for rice dishes, revolves exclusively around several set menus: the Bib Gourmand, another market menu called Som Gastronomía, one where the chef takes us on a gastronomic tour of the area called Sabors del Delta and, finally, Raíces del Delta, with more of a focus on vegetables (all need to be pre-booked). In the garden area there is a much more informal option (Lo Bistró del Delta)!"
Spain,Artesa de Lleida,Antoni Rubies,Rice Dishes,On a budget,1,"Lleida 6, Artesa de Lleida, 25150, Spain",+34 973 16 75 53,https://guide.michelin.com/en/catalunya/artesa-de-lleida/restaurant/antoni-rubies,"Are you crazy about rice dishes? Then don't miss this restaurant, one of the most interesting places to try them in the Segrià region of Lleida. The chef, who offsets the simplicity of the setting with a large dose of friendliness and presence in the dining room, is committed to a traditional-regional cuisine faithful to local products. Although they offer a carefully selected set menu, with suggestive starters (such as the black pudding ravioli with foie gras), meats and fish, the most outstanding dishes here are the rice dishes (made from the different varieties of Molí de Pals), normally for two diners and with special options to discover them from their set menus (there is an executive menu and a rice dish menu)."
Spain,Astorga,Las Termas,Home Cooking,On a budget,1,"Santiago 1, Astorga, 24700, Spain",+34 987 60 22 12,https://guide.michelin.com/en/castilla-y-leon/astorga/restaurant/las-termas,"This family-run restaurant, just a few metres from the palace designed by Gaudí, boasts a spacious dining room featuring ochre walls and wood furnishings that create a very welcoming feel. Although it offers other dishes based around local and regional ingredients, the undoubted star of the show here is its signature and ever-present “Cocido Maragato” stew (closed price menu, wine and coffee included). The unique feature of this dish is that, contrary to usual practice, it is served in reverse order with the meat first, followed by the chickpeas and lastly the soup. You can also purchase Las Termas’ delicious chickpeas if you’re keen to cook them at home!"
Spain,Ayora,Pinea,Contemporary,A moderate spend,2,"Parras 10, Ayora, 46620, Spain",+34 962 19 13 40,https://guide.michelin.com/en/comunidad-valenciana/ayora_1386399/restaurant/pinea-1207164,"This cosy restaurant with a Nordic feel is run by two chefs (Kiko in the kitchen and Elisabet in charge of front of house) who also happen to be a couple. Their fresh, regional cuisine features interesting contemporary and international touches and a close bond with the ingredients of each season – they like nothing better than heading out into the countryside to forage for herbs and mushrooms! The à la carte, which always includes a selection of rice dishes, including the traditional Catalan “rossejat”, and “gazpacho” (a La Mancha option in which the gazpacho is prepared as a rice dish), is complemented by a daily menu and another more gastronomic tasting menu."
Spain,Bailén,Aureum by Picualia,Traditional Cuisine,A moderate spend,2,"Autovía A4 Madrid-Cádiz KM. 298, Bailén, 23710, Spain",+34 623 30 39 93,https://guide.michelin.com/en/andalucia/bailen/restaurant/aureum,"If you’re tempted by a dining experience that revolves around extra-virgin olive oil, then Aureum, located inside the Picualia olive oil cooperative, could be the place. In addition to educational tours, tastings and other olive oil-related activities for visitors, you’ll also find a wine bodega next door to this attractive restaurant. The two chefs at the helm, Paco Simón and Toña López de la Huerta, clearly demonstrate that olive oil is the star of the show here, with a strong nod to local tradition both on the à la carte and their two tasting menus (Fenologicum and Labora Olivae II). We particularly enjoyed the trout from Coto Ríos cooked on the Josper grill and served with mayonnaise."
Spain,Barbastro,La Oveja Negra,Contemporary,A moderate spend,2,"Oncinellas 5, Barbastro, 22300, Spain",+34 974 39 42 26,https://guide.michelin.com/en/aragon/barbastro/restaurant/la-oveja-negra,"With a name that translates as “the black sheep”, this gastronomic restaurant is gradually winning over a larger flock of clientele! The young couple at the helm, Rafa Bautista in the kitchen and María Vegue overseeing the dining room, put their life and soul into every sitting, serving modern dishes with a traditional flavour that showcase the ingredients and produce of the Somontano de Barbastro area but with a constant nod to the south of the country as a reminder of the chef’s roots. Their menu focuses exclusively on a carefully curated tasting menu: Rebaño Gastronómico (five courses, slightly cheaper at lunchtime). We particularly enjoyed the “leche texturizada de Sieso” dessert, made with milk from the Villa Villera farm."
Spain,Barcelona,Avenir,Contemporary,A moderate spend,2,"Carrer de l'Avenir 72, Barcelona, 08021, Spain",+34 691 90 71 38,https://guide.michelin.com/en/catalunya/barcelona/restaurant/avenir,"In this simple establishment, reminiscent of a charming taberna, it is impossible to leave disappointed due to the friendliness of its service and a philosophy that focuses on the fine detail of its cuisine. It is run by its two owners (Roger Viñas and Chesco Salrach) who, as fate would have it, became friends at their children’s school and decided to embark on this venture together with the former working in the kitchen, and the latter in the dining room. Here they champion contemporary cuisine, with nods to both the sea and the mountains, where different techniques, good textures and a great mastery of broths can be appreciated. The menu, with options for pescatarians and open to sharing, focuses on three tasting menus: Tastets de l'Avenir (set lunch menu, only on weekdays), La Barra de l'Avenir (15 courses) and another, more complete, called L'Avenir (19 courses). We loved their Seda-Setas-Escabeche, their Catalan interpretation of Mochi!"
